test_id,is_duplicate
62542,0.07455210509647127
62543,0.13659027137400856
62544,0.002878000054077658
62545,0.44170705701202256
62546,0.005203509455435421
62547,0.0003101896951636223
62548,0.3978216327788823
62549,0.0002888464661150026
62550,0.0020065440282177314
62551,0.3778230196558354
62552,0.0005249914127715017
62553,0.2253977941404897
62554,0.08172753816951082
62555,1.6616444037683137e-05
62556,0.00015942638068420695
62557,0.0011357537630262793
62558,0.004049536372325667
62559,3.004323830396147e-05
62560,0.01478878841284937
62561,6.970870337400623e-05
62562,0.00032471005206647713
62563,0.0017615405895469063
62564,0.0005220503661338081
62565,0.21539781281634512
62566,0.00014906550282249567
62567,0.15792816755222283
62568,0.0458725262824829
62569,0.0003124424656834265
62570,2.847529036970578e-05
62571,0.0030417073538903552
62572,0.08893683813256321
62573,0.011956547728762092
62574,0.031953521778504794
62575,0.04034743044541068
62576,0.330021257098428
62577,0.4146815726506759
62578,0.27285292381438236
62579,0.695028462130715
62580,0.014923229225260801
62581,0.0007256772663111458
62582,0.003397474660590147
62583,0.2146218843416239
62584,0.038279671029823666
62585,0.018392070780286675
62586,0.09901053985429573
62587,1.673516894712392e-05
62588,0.08217452009785776
62589,0.03679545145611149
62590,0.0001382334686153785
62591,0.1159191029475043
62592,0.2595552915991457
62593,0.0014632324254445761
62594,0.00024629823396279694
62595,9.860436719103462e-06
62596,0.4379503580435422
62597,0.1875754276670836
62598,0.0001478430762311517
62599,4.911086352010132e-05
62600,0.03927853380113103
62601,0.1894678064169588
62602,0.00022812384046767262
62603,0.2017944207025844
62604,0.39428037860285725
62605,0.47997625869433874
62606,0.009723004466304929
62607,0.00014169156716607468
62608,1.7748469121979656e-05
62609,0.13361395949339752
62610,0.0009899010700811868
62611,0.08315165165667184
62612,0.015590473258397394
62613,9.707664863456325e-05
62614,0.008493042711741922
62615,0.2359447377530622
62616,0.00016842831360486664
62617,0.19677727184077956
62618,0.017471507494769212
62619,0.05181562461631639
62620,0.03363782584850086
62621,2.323301733281072e-05
62622,0.01703759016620699
62623,0.0034983782128789995
62624,3.022232723400428e-05
62625,0.1775064210669802
62626,0.001347722359591005
62627,0.044796906330591024
62628,0.00024334986749276983
62629,3.02401811178985e-05
62630,0.4318030369976675
62631,0.006759734978756673
62632,0.24794233582646444
62633,0.016076347054575894
62634,0.0010020210828453537
62635,0.09568490252269025
62636,0.0019829421218515333
62637,0.0888144750699663
62638,0.19961371902950864
62639,0.12540244418608856
62640,0.00036058906533194046
62641,0.11777425590020867
62642,0.8206772951178449
62643,0.13552569904618098
62644,0.004797877753474246
62645,0.3101119884093579
62646,0.03947668188400131
62647,0.5371113712103798
62648,0.02043604971384256
62649,2.713039208109747e-05
62650,0.00013500492267069905
62651,0.003793636464967918
62652,0.06953461179861614
62653,0.059556389324109435
62654,0.5949270238783024
62655,0.004005016366518454
62656,0.38864813042105284
62657,0.002210026450703904
62658,0.233962334009152
62659,0.12252507039132096
62660,0.0839662652883773
62661,0.34057842129390586
62662,0.08147724425244054
62663,0.032423084892986065
62664,0.01204058169772611
62665,0.00010171782799820986
62666,0.00023345091383278647
62667,0.7757273906885562
62668,0.006425567492805099
62669,0.004202095999050596
62670,0.0005817756331037565
62671,0.14746097780160297
62672,0.0008613865297830425
62673,0.12420592056952791
62674,0.06670879460861451
62675,0.08300492465428809
62676,9.8977120958302e-05
62677,0.08264418291460612
62678,0.007782728133819235
62679,0.0996611793131557
62680,0.001409253219536849
62681,0.015236295626668582
62682,0.00017971948585797915
62683,0.0018153228407353221
62684,0.00045248031764250784
62685,0.05682473781800143
62686,0.12597031946631398
62687,0.1960936076047507
62688,0.2509561512954242
62689,0.0013288802375046671
62690,0.0031622573034279207
62691,0.07547667973657293
62692,0.014465745938367332
62693,0.38172845860814614
62694,8.527469867541789e-05
62695,0.053822599419911306
62696,0.0001373858220166763
62697,0.2980391198799043
62698,0.010608870028682115
62699,0.0012909620339756616
62700,0.15126612511063944
62701,0.008003573368314544
62702,2.1176464080954714e-05
62703,0.004291824620577527
62704,0.0005310287242500765
62705,0.0012837921028466313
62706,0.20304217864775745
62707,0.0005375809047211005
62708,0.5690007493756521
62709,0.5805834898586727
62710,0.11375685591882022
62711,0.0004938901572652131
62712,1.809667492192248e-05
62713,0.21818228053514171
62714,0.37731810861762693
62715,0.21015965916866758
62716,0.017983848533847456
62717,0.002935734045710555
62718,0.00016716529761816792
62719,0.0010278389304876517
62720,0.15412098293513135
62721,5.3535420917154004e-05
62722,0.001585401159823943
62723,0.12818760622993905
62724,0.015404984765604833
62725,4.357957536146922e-05
62726,0.327210065323253
62727,0.0019697738088397744
62728,0.008904329951502296
62729,0.1609742119504837
62730,0.0001577790504649647
62731,0.0005848540773797153
62732,0.008508351683864199
62733,0.1404404656815456
62734,0.17584124048349378
62735,0.018406782259024482
62736,0.045147908518323975
62737,0.0022655641487350476
62738,0.0005945678242064785
62739,0.7905982418578115
62740,0.00012561197503477476
62741,0.16803991157409068
62742,0.39964529531315357
62743,0.0005027246277414278
62744,0.008999621468798073
62745,0.0011007112307795338
62746,0.003028431608094952
62747,1.909272210730732e-05
62748,0.2627352483771001
62749,0.004035255261231827
62750,0.12450633761109356
62751,0.09956016792779432
62752,0.3840769718328763
62753,0.001138850238001453
62754,5.8222521489362136e-05
62755,0.4299499104589636
62756,0.01982708550139386
62757,0.11862731913531444
62758,0.07359980724560727
62759,0.0002585216028625497
62760,0.003466380808063352
62761,0.17219373639603508
62762,0.18620449292438057
62763,0.008398985055408132
62764,0.0013339631507986083
62765,0.00170268253616124
62766,0.014087104503844346
62767,0.8832330937011299
62768,0.009409396581595576
62769,0.12571472405369108
62770,0.004229492005600283
62771,0.04314607518139598
62772,0.0012168825848935443
62773,0.021563926016625323
62774,0.39871696322871014
62775,0.0026067878736351644
62776,0.0006077283789997609
62777,0.10589659357859432
62778,0.1481197375925974
62779,2.56960608885427e-05
62780,0.0006874408517734247
62781,0.05588625309373934
62782,2.110966996260829e-05
62783,0.007766824287792744
62784,0.06389957773032354
62785,3.5396154177731906e-05
62786,6.650059456159923e-05
62787,0.0004449208420924025
62788,0.050524874932650884
62789,0.0007534762439923211
62790,0.00025969901209749126
62791,0.007011034957194792
62792,0.8116386297013646
62793,0.20884675049748508
62794,0.00024439980731985237
62795,0.011854021919519432
62796,1.0371722035761002e-05
62797,0.009030283433254382
62798,0.032599054957980315
62799,0.0001853123991936853
62800,0.06497027885328865
62801,0.0225362238827574
62802,7.136595699842864e-05
62803,0.0020326698377376206
62804,1.3319686842820433e-05
62805,0.003524284907054574
62806,0.0298883750714107
62807,0.0005095183322952753
62808,0.2356671873179975
62809,0.000389042220967413
62810,0.014188166523272054
62811,0.00012506178997465705
62812,0.028814729822974085
62813,0.021037149759309114
62814,0.0006589912883415301
62815,0.3930652026405966
62816,0.023579577640319028
62817,0.11985718904270524
62818,3.879185871275355e-05
62819,0.005306366313325137
62820,0.0006868053012846797
62821,0.8939085801655506
62822,0.009008904927824506
62823,0.3103352543289685
62824,8.04575048123642e-05
62825,0.1607636494498515
62826,0.01185985014659215
62827,0.0018623436913697018
62828,0.11338958773899353
62829,4.325224884981846e-05
62830,0.29970926293563804
62831,0.0032366017255756304
62832,0.029044909908783383
62833,0.03127865190387668
62834,5.8819399763189945e-05
62835,0.17580822368863758
62836,0.41352875691700913
62837,0.005469798172110957
62838,0.023640492176908372
62839,3.6714907457596243e-06
62840,0.023851982262194687
62841,0.6109119449143097
62842,0.00045767883350663756
62843,0.031045173236631075
62844,0.3516741726712659
62845,0.0013738768732906922
62846,8.279626951347665e-05
62847,6.537553923192208e-05
62848,0.0023763113996254004
62849,0.2917460230386964
62850,0.16244523524712537
62851,0.004546566545284168
62852,0.5332398564918797
62853,0.005653285117957819
62854,0.052401325990578666
62855,3.739987309488207e-05
62856,0.5834516038910529
62857,0.0013953137800690873
62858,0.005143472903124495
62859,0.004649098734696175
62860,0.013901312713793964
62861,0.22996895957641497
62862,0.10339603563238298
62863,0.008650021919651942
62864,0.36448999813757627
62865,0.0002116057511407981
62866,0.0007269684648206153
62867,0.00012435142878775823
62868,0.003470318655972147
62869,0.0004746474593295338
62870,0.0003429894065785594
62871,0.00020229211831286875
62872,0.017929659059559146
62873,0.26292216430397847
62874,0.3025568404559368
62875,0.15572910616145264
62876,0.0014482436804249825
62877,6.276284127773887e-05
62878,0.03128884498232851
62879,0.012668526112152013
62880,0.5248205321229408
62881,0.10913482979516545
62882,0.13023433195965214
62883,0.4747031121731712
62884,0.16858760554183003
62885,0.0020090628769875813
62886,0.00020670249749267592
62887,0.2379143528477116
62888,0.8256829263316147
62889,0.0027325760214672113
62890,0.005150538383288681
62891,0.5060682936186591
62892,0.03701299295243894
62893,0.0001439855287670665
62894,0.02734246650378946
62895,0.20247725934418648
62896,0.012110033707703916
62897,0.18081954306275053
62898,0.5203313257304275
62899,0.3571562324274824
62900,0.00024978997309129135
62901,0.015904990068020774
62902,0.003334593687402797
62903,0.03032293666091057
62904,0.00036056358099526
62905,5.038352133083084e-05
62906,0.001982062832222537
62907,0.00040896828018903203
62908,0.5392612032739362
62909,0.1562205788250194
62910,0.00012800332990070543
62911,0.00014626077219778873
62912,0.17215317222400012
62913,0.014103494930233836
62914,0.01302049308621366
62915,0.00014391398498812583
62916,0.03272484065746613
62917,0.15522192885851432
62918,0.0003884591766728965
62919,0.007833109137324093
62920,0.0012858802447341606
62921,3.292311062376535e-05
62922,0.4108930122818556
62923,0.009699201795229463
62924,0.07467047986238395
62925,8.281476549123572e-06
62926,0.4127025007159214
62927,0.18872515455767483
62928,0.00026896864385794896
62929,0.001571540639275589
62930,0.010964431275093705
62931,0.0012998959703103333
62932,0.15840275792063288
62933,0.11298769502615767
62934,0.6292214125921498
62935,0.02460926662838593
62936,2.1148143090915434e-05
62937,0.7353684755090288
62938,1.196143497799395e-05
62939,0.0036377443688933343
62940,0.00014885564123061948
62941,0.9436753613076747
62942,0.00297493412394585
62943,0.0008235616021301926
62944,2.0231105247599823e-05
62945,0.300657407504697
62946,0.021968666589691304
62947,0.0005320647498744358
62948,0.01697104992450775
62949,0.02336941048008293
62950,0.00035101316058265173
62951,0.006507140917172101
62952,0.020692552609019973
62953,0.42492169677005287
62954,0.03724802116462397
62955,0.07555835188156011
62956,0.0002086446160870926
62957,0.17586082675189535
62958,3.643127290170067e-05
62959,0.006849353023088499
62960,0.06721259354412543
62961,0.034338003280026
62962,2.7289444192216577e-05
62963,0.015833817723698955
62964,0.001224561902516235
62965,0.00836938818786145
62966,6.0419349958693825e-05
62967,0.00038561369841375764
62968,0.02013586392984111
62969,0.19351426192221316
62970,0.37331696453991425
62971,0.05839031843408999
62972,0.2153940447274824
62973,0.020779572468319435
62974,0.2260307854599138
62975,0.004148578077508329
62976,0.07065743424743838
62977,7.40569964562264e-05
62978,0.0014886112497705913
62979,0.3482368649496402
62980,0.18927655041896704
62981,1.6215628282150687e-05
62982,5.096713301999462e-05
62983,0.19958990479343097
62984,0.0005249700375169246
62985,0.03516459002954615
62986,0.04641480522078999
62987,0.007290948368557424
62988,2.4870910812403652e-05
62989,0.0020341750319464026
62990,0.02616536784684583
62991,0.14579393845148805
62992,0.0005284829611918176
62993,0.5650114228608419
62994,0.012772791390186137
62995,0.010465347313383602
62996,0.14160742340872748
62997,0.02091768597110875
62998,0.00139660031575826
62999,3.337260183603027e-05
63000,0.021495164162110805
63001,0.2519977352670232
63002,0.005057740951941089
63003,0.27322260439256146
63004,0.0007740871179072327
63005,0.09363821403446788
63006,0.16782610852263277
63007,0.0007622239575142307
63008,0.21270077684072508
63009,0.00019291269043813668
63010,0.2514123599755747
63011,0.00023906980600825516
63012,0.1403715332839613
63013,0.0038642405189789493
63014,0.15021010604609408
63015,0.03680608748580002
63016,0.0012896074385987499
63017,7.484111170477093e-05
63018,0.7336449689689765
63019,0.1385047088376677
63020,0.5560869364247472
63021,0.0006621677957242053
63022,0.0511419995172144
63023,0.35720665220392245
63024,0.41423534289497344
63025,9.207903361332233e-05
63026,0.01570105396943043
63027,0.0003118042331614233
63028,0.021600226937847505
63029,0.005149952090313248
63030,0.00010086586453794764
63031,2.2503265931818194e-05
63032,5.296553366157357e-05
63033,0.2734788070157915
63034,0.3225724433432929
63035,0.0039956554186916906
63036,0.16541747113443736
63037,0.08895812124357713
63038,0.26383136961419973
63039,0.07623045880506989
63040,4.349840482584959e-05
63041,0.7222568209152033
63042,0.011470186201979168
63043,0.011857895492666193
63044,0.00022997564914974098
63045,0.2283572850771954
63046,0.03832107480265287
63047,0.03233862651991939
63048,0.00044937261757786343
63049,3.059002878215444e-05
63050,0.0015277401973017243
63051,0.002270236682477593
63052,0.04091302984532479
63053,0.0012319458702149172
63054,0.04398644170599836
63055,0.0005162084399555961
63056,0.10704820643975034
63057,0.03648467106817942
63058,0.0011319404245798326
63059,0.5380008603071518
63060,0.04801648115650439
63061,0.006252686654121272
63062,0.3258326564677893
63063,0.010464054129678048
63064,0.033585082839874505
63065,0.006777992296043657
63066,0.8479509663866925
63067,7.849723311331244e-05
63068,0.6063040505915521
63069,0.9545665977358578
63070,0.000992109405043131
63071,0.9219635720822142
63072,0.9237156007445071
63073,0.10446519907788157
63074,0.028708653087200775
63075,0.1332873682367924
63076,0.000789016269007342
63077,0.10740237066060228
63078,1.9689118278482495e-05
63079,0.27018765026369795
63080,0.01881696497341136
63081,0.000475235112364085
63082,0.002391896337493399
63083,0.17576322675288697
63084,0.46197055035313556
63085,0.0022457509248611147
63086,0.35327093082959915
63087,0.001892946818170458
63088,0.19730297098504015
63089,0.0024625401481774257
63090,0.11730320395048957
63091,0.22806312901663547
63092,0.02479733250969663
63093,0.0013560323846219123
63094,0.6215399029792686
63095,0.0005176362698155495
63096,0.02088192401542183
63097,1.2924709482571963e-05
63098,0.3437133256295853
63099,0.0019527135399608187
63100,0.003814856949372349
63101,0.03135710492574608
63102,4.404715212467806e-06
63103,0.011264494227339798
63104,9.62546993137754e-06
63105,0.008336777253932736
63106,0.0010609109555395361
63107,0.1098870716917601
63108,0.0010634997352708519
63109,0.1884119803254663
63110,0.17089410182075243
63111,0.058753115544679324
63112,0.5426580388165477
63113,0.33631233374297315
63114,3.3722757571523714e-06
63115,9.291958002305607e-06
63116,0.017129558352850467
63117,0.23437950463284724
63118,0.0008112313341728737
63119,0.08328531946499623
63120,0.13847652739399338
63121,0.04459267806663077
63122,0.5016012613328014
63123,0.04017125483709609
63124,0.2624505518254051
63125,0.00011921212024085432
63126,0.31304323353510555
63127,0.08888657773380297
63128,0.2407040184008783
63129,0.00013340573194613336
63130,0.00131695997457231
63131,0.1302170243831186
63132,0.11514491475290335
63133,0.12490967503722827
63134,0.4450418726141634
63135,0.2980183344273928
63136,0.008026428938405885
63137,0.0003450818789786393
63138,0.00013046051114714934
63139,0.0029011933439045084
63140,0.49413902752057487
63141,0.010805914937135942
63142,0.003450541100704279
63143,3.5378576280151026e-05
63144,4.936480367888345e-05
63145,0.0006515631305566735
63146,1.699615236997831e-05
63147,0.5730325651922732
63148,9.833170345928954e-05
63149,0.034028420169030904
63150,0.006231415311945092
63151,0.24384162126129652
63152,0.9337235576710818
63153,0.05583227866086839
63154,0.26810689417343125
63155,0.15644547068565196
63156,5.053906692926719e-05
63157,0.00033030663714823905
63158,0.2581526502376601
63159,0.038594072277391755
63160,3.411671438285588e-05
63161,0.3152277110735257
63162,0.011932903412162273
63163,4.601226427996311e-11
63164,0.1132908349350094
63165,0.11661323941438255
63166,0.00805283757124182
63167,0.1713568517673703
63168,0.008387987469546273
63169,2.8218360375799626e-05
63170,0.26358057543526014
63171,0.10062898236040178
63172,0.011841032889461322
63173,0.009170514917605387
63174,0.10826733671933884
63175,0.000289691260124663
63176,0.15769331100683254
63177,0.17519849439533686
63178,0.2053607144619848
63179,0.1241626194599311
63180,0.2529037445419194
63181,0.0004184903062663539
63182,7.600589298354913e-06
63183,0.14565007750693362
63184,0.31341243404954733
63185,4.272734508911666e-05
63186,0.06073503868014523
63187,0.02968229373405456
63188,0.0002677719350525035
63189,0.04970451399300649
63190,0.14900790736363995
63191,0.0005409480994959254
63192,0.0014228430514187497
63193,0.01440070501422435
63194,0.0009746497924312753
63195,0.6988025367434934
63196,0.00019733497229629157
63197,4.2539636647878175e-05
63198,1.5107212184016947e-05
63199,0.03356685252329834
63200,3.0217017501502653e-05
63201,0.03105236171281236
63202,2.5943351214780375e-11
63203,0.06245032708579281
63204,0.09695655786569934
63205,0.004812126680495704
63206,0.09963416066220131
63207,0.00028346676639933724
63208,0.04249156237953182
63209,0.00014576376505006733
63210,0.00043976519626286783
63211,0.039027935378628545
63212,0.015376037651290166
63213,0.13945548357527557
63214,0.026683620587724974
63215,2.973393001998168e-05
63216,0.42310664290375016
63217,0.006535900441910083
63218,0.0005671445265821552
63219,0.6333773248031651
63220,0.005779895453282509
63221,0.0012787891150500053
63222,0.023252883312202554
63223,0.01932110269082164
63224,7.073986272633175e-05
63225,0.2227244933770351
63226,0.15404039233309627
63227,0.0007171054005204077
63228,0.02289165982909076
63229,0.2216838867060298
63230,0.06100090442466182
63231,0.4808680374557535
63232,9.654584642060093e-05
63233,0.02585403867074589
63234,0.07940861306562898
63235,0.03376292543291346
63236,0.49923367082687714
63237,0.06930072437825104
63238,0.2147576552756162
63239,6.500824574305668e-10
63240,0.0003172186984372136
63241,0.00048123093227242904
63242,0.0025112519220341764
63243,0.001708771511854399
63244,0.00014735403085734992
63245,0.005259564104397931
63246,0.041894488351997015
63247,0.321867373169229
63248,0.0006527115136855872
63249,0.003685607502603004
63250,0.08040996401683283
63251,0.0010576816511110134
63252,0.10527344495821156
63253,0.0801564826891011
63254,0.002172804437504317
63255,9.891969894767183e-05
63256,0.12438346972246404
63257,0.04841588488716414
63258,0.055802592498307914
63259,0.08183029902676713
63260,0.00011549941543192465
63261,4.353363254952482e-05
63262,0.3154607388716477
63263,0.006519532683105334
63264,0.11738993637166771
63265,0.00594525522904625
63266,0.05521734039669997
63267,0.0005135801159458025
63268,0.007718055815080123
63269,0.00028172162339702847
63270,0.012451757208035511
63271,0.1721665515949716
63272,0.011000687072279922
63273,0.0029669546019590173
63274,0.0009224020518814339
63275,0.005636665453798971
63276,0.06089427118447768
63277,0.019732785275582133
63278,0.0022798540294118744
63279,8.910020299620929e-05
63280,0.3560413063639702
63281,0.06059469116628517
63282,0.34493164217197597
63283,0.3188344679915322
63284,0.03862672325296999
63285,0.002129166904552416
63286,6.230355736635738e-05
63287,0.16269628030214783
63288,0.0001383043791091704
63289,0.0005675692177290041
63290,0.0005870955818334274
63291,5.595586318432946e-06
63292,0.4965386727157361
63293,3.95447992162837e-05
63294,0.0054595958798514446
63295,0.0012494027898357514
63296,0.16027807631775104
63297,0.01808597906056262
63298,8.653839496810598e-05
63299,0.17065927013910953
63300,0.4819424239041192
63301,0.3244791066975008
63302,0.2656679627105308
63303,0.5619169270563262
63304,0.006036162813581232
63305,0.0012023701237435292
63306,0.10740742948237118
63307,0.1146904789624592
63308,0.00027746944572099036
63309,0.0188377879311552
63310,1.0069632585282475e-05
63311,0.07092338692797329
63312,0.027640012444395765
63313,0.002492043955227642
63314,0.010088581471023246
63315,0.00039675830426176486
63316,4.442454948661757e-06
63317,9.916818276982747e-05
63318,0.36680455237435866
63319,0.0005084223424333671
63320,0.6550204748344671
63321,0.006926972429073543
63322,0.0007996115187276495
63323,0.0003185651773263989
63324,0.14162273944467227
63325,0.0005427431066972329
63326,0.05285794206740404
63327,0.007168887823008062
63328,0.00013445587776607428
63329,0.00010722056854929901
63330,0.45346766259417287
63331,2.416068026731532e-05
63332,0.0014229963176647627
63333,0.02993036013271002
63334,0.24836487259748072
63335,0.006715284916005828
63336,0.08640065494487155
63337,0.0026130057864082435
63338,0.622748749128862
63339,0.2546614614637427
63340,0.19406239377334072
63341,0.7765474204223708
63342,0.0005901718471033727
63343,0.013497495790948864
63344,0.3359775718340126
63345,0.3047229428609797
63346,0.11282426473124069
63347,0.2643510936129385
63348,0.007899436100604864
63349,0.00030834484357684857
63350,0.02144106381577413
63351,3.9379615827929345e-05
63352,0.006770067367826188
63353,0.21116397059666916
63354,0.157016867712635
63355,0.0012524608222481972
63356,0.012841489454817072
63357,0.26033646980541625
63358,2.4367451745046395e-05
63359,0.15039161615379598
63360,0.0015956089860821984
63361,0.00012300785819506206
63362,0.0016707026912833667
63363,0.010956706071376898
63364,0.0004073598574246118
63365,0.07361369951700489
63366,0.046179019083919144
63367,0.4653936282039687
63368,0.21876761114908908
63369,0.4619398300525281
63370,0.6748601522396371
63371,0.002168508836329642
63372,0.0010573571633903014
63373,0.02074607398261258
63374,0.5723581267124039
63375,0.06097284755712432
63376,0.26735123838081387
63377,0.015184786589716504
63378,0.0318930728235395
63379,6.438378648553174e-05
63380,0.32173499140326345
63381,0.08184873941686374
63382,0.00022611069929840395
63383,0.0008863846425651739
63384,7.476613799291746e-05
63385,0.0008322298297498723
63386,0.0009613635311904557
63387,0.21229472417859974
63388,0.5024991798970495
63389,0.02710409209794192
63390,1.307563832894248e-05
63391,0.0002596082343532041
63392,0.06497889873429792
63393,5.414308501319251e-05
63394,0.19632825397985793
63395,0.5455352561332344
63396,0.011361473049295624
63397,0.011249050876587658
63398,0.001340149398797827
63399,0.038548158980140176
63400,0.02241539951995962
63401,0.000771376923332353
63402,4.574349704109273e-05
63403,0.21708265073138366
63404,0.020993181727952632
63405,0.332261374516512
63406,0.16523019470230382
63407,0.009427543556888287
63408,0.0046079946669157264
63409,0.001411795900673826
63410,7.043692464792312e-05
63411,0.01984098724426448
63412,0.13045994230263583
63413,0.035154290787450346
63414,0.04958507825247912
63415,0.0009751585952950787
63416,0.001642744096101884
63417,0.02333212133974008
63418,0.018400537601789398
63419,0.37109366087661144
63420,0.005251656644678942
63421,0.016044834737043222
63422,0.0020986916730508696
63423,0.010577245319396108
63424,0.00021770616771824925
63425,0.010893890936500016
63426,0.0005355235121753306
63427,0.03099876005213781
63428,0.0004560867226048145
63429,0.0014527916032145986
63430,0.00027222301009411265
63431,0.0005097013269062382
63432,0.026245836419591547
63433,0.010023725091346341
63434,0.0007784170381311714
63435,0.026492818322741116
63436,0.28339928487921573
63437,0.02946851102762361
63438,0.001310361563290803
63439,0.00058094257880665
63440,0.0012515445981838493
63441,1.722626673605642e-05
63442,0.004545773632898393
63443,0.07330617957427336
63444,0.09801770741372913
63445,0.1920722663631452
63446,2.7125284824141745e-05
63447,0.0117377639678348
63448,0.001726595589482057
63449,6.679592578555747e-05
63450,0.00030111192797729273
63451,0.18885221525244186
63452,0.0006770834819628855
63453,0.3982008011116231
63454,0.003156709996255239
63455,0.0030371293245005796
63456,0.3548766917823175
63457,0.0071742471920212434
63458,3.791948541982539e-05
63459,0.20127529942040048
63460,0.005352492109252742
63461,0.10008963580808894
63462,0.0017484428025932202
63463,0.08533373689642001
63464,0.00020427454003760928
63465,0.22483916689953903
63466,0.1962199016677095
63467,0.3877322450781892
63468,0.033183724116243096
63469,0.02594937698121615
63470,0.09884153467964149
63471,0.0005200482962184675
63472,0.013482579425142641
63473,0.0011878223757726975
63474,0.13471109929148367
63475,0.004597834000147515
63476,0.00041092239628984337
63477,0.00628318190835346
63478,0.0004518065085685917
63479,2.244757981265456e-05
63480,0.018867018127372032
63481,0.00012275026562287886
63482,0.04521367314479206
63483,0.0048170214949019964
63484,0.012247906059960711
63485,0.0012590754423460323
63486,0.522220655028535
63487,0.0004680273215472564
63488,1.6074590189207854e-05
63489,2.386966449689375e-05
63490,0.0004144106562775348
63491,0.009038009167994989
63492,0.00040579611842174294
63493,0.0024349823071522685
63494,0.03302521299135015
63495,0.5674199262997399
63496,0.053072511405512474
63497,0.000774997819807713
63498,0.1308682881990286
63499,0.03324741392398978
63500,0.11535275816311491
63501,0.07501066694231179
63502,1.5319144432778343e-05
63503,0.6841176653922827
63504,0.7441729298911902
63505,5.545743191947862e-05
63506,0.15011149464444642
63507,0.11793781560284657
63508,0.0034089677786226054
63509,0.16040457155327656
63510,0.08905653284007732
63511,0.0002843256751383218
63512,0.1392671750129053
63513,0.2751520724208867
63514,0.00013010916420837893
63515,0.3605027793140746
63516,0.008356948034756694
63517,0.002215816138247973
63518,0.00590097661740426
63519,0.4069509332463713
63520,0.010258502125416496
63521,3.6928622123603944e-05
63522,0.005571781449183709
63523,0.01738282063990047
63524,0.13386104309967
63525,0.2527021294351357
63526,0.011275475771530655
63527,4.971115811752519e-05
63528,0.09705659830494454
63529,0.01847119909343492
63530,0.1359186713361314
63531,0.05574517843187586
63532,0.0006164108964786759
63533,0.04983253609915772
63534,0.2634795330652396
63535,0.04006689710365986
63536,0.0027376698912875558
63537,0.04187081647893007
63538,0.0007775866983462718
63539,0.23602063067646914
63540,0.001003339855164328
63541,0.011636773255270252
63542,1.1736097222428434e-05
63543,7.220286584190141e-07
63544,0.008595186315787989
63545,2.3245705763225238e-05
63546,0.00047014550280597545
63547,0.032684480338824554
63548,0.3006994325239104
63549,0.006996481550731326
63550,0.03432612893389975
63551,0.030028515035962253
63552,0.5031862579616109
63553,0.0004833069305088746
63554,0.21502857509765635
63555,0.0026779145405620556
63556,0.0006410409445270807
63557,0.00012727406072314328
63558,0.006744814396882215
63559,5.573456040909915e-05
63560,0.00022142744055731836
63561,6.111790283266357e-05
63562,0.05692570213223096
63563,0.042106536265504556
63564,0.6850559114401441
63565,0.32749832542653123
63566,0.032978886865371745
63567,0.09752531541042103
63568,0.061709729339573735
63569,0.0009357064864166386
63570,0.12399073439022838
63571,0.13077161416966215
63572,0.06704618681671239
63573,0.04503224547464352
63574,0.005751449705956852
63575,0.09155176203033098
63576,0.00019481156596442013
63577,0.7603591877180582
63578,0.00020900144236043642
63579,0.019407009880247128
63580,0.7162696433972865
63581,0.6166525715508936
63582,0.00826919426210496
63583,0.9440395842584443
63584,0.005647000612928969
63585,0.00042040690404862666
63586,6.151833744822343e-05
63587,1.4262211578226285e-05
63588,0.0018352601932127496
63589,0.7627128511389673
63590,0.04186527534667252
63591,0.5628360955728752
63592,0.006589881365273524
63593,0.007259102505169119
63594,0.009956666254373399
63595,0.2845504347771712
63596,1.7985673038613395e-05
63597,0.004681781732588969
63598,0.0002730309212795658
63599,0.5703261179897686
63600,0.5697064979217726
63601,0.26361630949913506
63602,0.8774595399577974
63603,0.0050247289246651535
63604,0.2620958764395216
63605,0.029899657174290162
63606,8.088462897585176e-05
63607,0.16647448981534996
63608,0.0011371731126036363
63609,0.14802962048615678
63610,0.0002670987483788409
63611,0.0007478141351337346
63612,0.5733035910071044
63613,0.00015057601837315738
63614,0.0015603078866168667
63615,0.5628777369607914
63616,0.0004910044061618588
63617,0.020571928112837364
63618,7.686026123403137e-05
63619,0.1421113535396795
63620,0.22998328856492775
63621,0.043871058980692275
63622,0.5144088902373475
63623,0.01302116406371227
63624,0.23606088591972416
63625,0.02859393658420466
63626,0.44416986632642097
63627,0.053775589819713185
63628,0.0003873788588207726
63629,0.00018157173623853173
63630,5.263245516244039e-05
63631,7.577006090694737e-05
63632,1.635563833699476e-05
63633,0.00023636136406919386
63634,0.3271627574465379
63635,0.02022738222885356
63636,0.3538456020663765
63637,0.14198256445219706
63638,0.015941909697815778
63639,0.00020357735638305415
63640,0.011304572943806135
63641,0.000863134389523776
63642,0.2875847558445222
63643,0.008157236853398836
63644,0.43702776755078676
63645,0.00040449452301564813
63646,0.04167859415982679
63647,7.360500595492999e-05
63648,0.00019160427837873082
63649,0.04011915016174443
63650,0.0032352779876221155
63651,0.02617772627349643
63652,0.4001288704157114
63653,0.00011337597816618152
63654,0.0004755480436821531
63655,0.15413614452968222
63656,0.37612770716787325
63657,0.004606845054335314
63658,0.028745835982147007
63659,0.291818307612867
63660,0.06590085372723052
63661,0.00407951984661544
63662,0.3100327819834347
